id_colonia,anio,n_fugas,cve_alcaldia,nom_alcaldia,nom_colonia,origen,pob_colonia,pct_aguadv,pct_drenaje,densidad_pob_por_vivienda,pobreza_pct_promedio,ingreso_lpi_pct_promedio,sitio_calidad_cercano,dist_sitio_km,pct_excede_nom_local,factor_riesgo_morbilidad,tasa_morbilidad_estimada_por_100k,antiguedad_red_proxy,dist_planta_km,planta_cercana_id,fugas_por_10k_hab
11-035,2019,14,011,TLAHUAC,SAN MIGUEL (AMPL),iecm,276,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.56,77.8,1.3868676118819157,6937.08,0.8101,3.58,PLANTA_033,507.25
11-035,2020,11,011,TLAHUAC,SAN MIGUEL (AMPL),iecm,276,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.56,77.8,1.3868676118819157,6937.08,0.8101,3.58,PLANTA_033,398.55
11-035,2021,34,011,TLAHUAC,SAN MIGUEL (AMPL),iecm,276,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.56,77.8,1.3868676118819157,6937.08,0.8101,3.58,PLANTA_033,1231.88
11-035,2022,0,011,TLAHUAC,SAN MIGUEL (AMPL),iecm,276,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.56,77.8,1.3868676118819157,6937.08,0.8101,3.58,PLANTA_033,0.0
11-035,2023,0,011,TLAHUAC,SAN MIGUEL (AMPL),iecm,276,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.56,77.8,1.3868676118819157,6937.08,0.8101,3.58,PLANTA_033,0.0
11-035,2024,0,011,TLAHUAC,SAN MIGUEL (AMPL),iecm,276,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.56,77.8,1.3868676118819157,6937.08,0.8101,3.58,PLANTA_033,0.0
11-036,2018,6,011,TLAHUAC,SAN MIGUEL ZAPOTITLA,iecm,13549,97.6,99.5,3.67,41.5,51.39,OCAVM2690,4.07,20.0,1.3868676118819157,6937.08,0.8101,3.98,PLANTA_033,4.43
11-036,2019,51,011,TLAHUAC,SAN MIGUEL ZAPOTITLA,iecm,13549,97.6,99.5,3.67,41.5,51.39,OCAVM2690,4.07,20.0,1.3868676118819157,6937.08,0.8101,3.98,PLANTA_033,37.64
11-036,2020,74,011,TLAHUAC,SAN MIGUEL ZAPOTITLA,iecm,13549,97.6,99.5,3.67,41.5,51.39,OCAVM2690,4.07,20.0,1.3868676118819157,6937.08,0.8101,3.98,PLANTA_033,54.62
11-036,2021,65,011,TLAHUAC,SAN MIGUEL ZAPOTITLA,iecm,13549,97.6,99.5,3.67,41.5,51.39,OCAVM2690,4.07,20.0,1.3868676118819157,6937.08,0.8101,3.98,PLANTA_033,47.97
11-036,2022,52,011,TLAHUAC,SAN MIGUEL ZAPOTITLA,iecm,13549,97.6,99.5,3.67,41.5,51.39,OCAVM2690,4.07,20.0,1.3868676118819157,6937.08,0.8101,3.98,PLANTA_033,38.38
11-036,2023,43,011,TLAHUAC,SAN MIGUEL ZAPOTITLA,iecm,13549,97.6,99.5,3.67,41.5,51.39,OCAVM2690,4.07,20.0,1.3868676118819157,6937.08,0.8101,3.98,PLANTA_033,31.74
11-036,2024,3,011,TLAHUAC,SAN MIGUEL ZAPOTITLA,iecm,13549,97.6,99.5,3.67,41.5,51.39,OCAVM2690,4.07,20.0,1.3868676118819157,6937.08,0.8101,3.98,PLANTA_033,2.21
11-037,2018,7,011,TLAHUAC,SAN NICOLAS TETELCO (PBLO),iecm,4565,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.33,77.8,1.3868676118819157,6937.08,0.8101,8.48,PLANTA_033,15.33
11-037,2019,7,011,TLAHUAC,SAN NICOLAS TETELCO (PBLO),iecm,4565,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.33,77.8,1.3868676118819157,6937.08,0.8101,8.48,PLANTA_033,15.33
11-037,2020,10,011,TLAHUAC,SAN NICOLAS TETELCO (PBLO),iecm,4565,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.33,77.8,1.3868676118819157,6937.08,0.8101,8.48,PLANTA_033,21.91
11-037,2021,38,011,TLAHUAC,SAN NICOLAS TETELCO (PBLO),iecm,4565,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.33,77.8,1.3868676118819157,6937.08,0.8101,8.48,PLANTA_033,83.24
11-037,2022,13,011,TLAHUAC,SAN NICOLAS TETELCO (PBLO),iecm,4565,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.33,77.8,1.3868676118819157,6937.08,0.8101,8.48,PLANTA_033,28.48
11-037,2023,17,011,TLAHUAC,SAN NICOLAS TETELCO (PBLO),iecm,4565,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.33,77.8,1.3868676118819157,6937.08,0.8101,8.48,PLANTA_033,37.24
11-037,2024,0,011,TLAHUAC,SAN NICOLAS TETELCO (PBLO),iecm,4565,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.33,77.8,1.3868676118819157,6937.08,0.8101,8.48,PLANTA_033,0.0
11-038,2018,37,011,TLAHUAC,SAN PEDRO TLAHUAC (PBLO),iecm,18336,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.54,77.8,1.3868676118819157,6937.08,0.8101,1.94,PLANTA_033,20.18
11-038,2019,43,011,TLAHUAC,SAN PEDRO TLAHUAC (PBLO),iecm,18336,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.54,77.8,1.3868676118819157,6937.08,0.8101,1.94,PLANTA_033,23.45
11-038,2020,38,011,TLAHUAC,SAN PEDRO TLAHUAC (PBLO),iecm,18336,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.54,77.8,1.3868676118819157,6937.08,0.8101,1.94,PLANTA_033,20.72
11-038,2021,156,011,TLAHUAC,SAN PEDRO TLAHUAC (PBLO),iecm,18336,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.54,77.8,1.3868676118819157,6937.08,0.8101,1.94,PLANTA_033,85.08
11-038,2022,499,011,TLAHUAC,SAN PEDRO TLAHUAC (PBLO),iecm,18336,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.54,77.8,1.3868676118819157,6937.08,0.8101,1.94,PLANTA_033,272.14
11-038,2023,107,011,TLAHUAC,SAN PEDRO TLAHUAC (PBLO),iecm,18336,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.54,77.8,1.3868676118819157,6937.08,0.8101,1.94,PLANTA_033,58.36
11-038,2024,10,011,TLAHUAC,SAN PEDRO TLAHUAC (PBLO),iecm,18336,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.54,77.8,1.3868676118819157,6937.08,0.8101,1.94,PLANTA_033,5.45
11-039,2018,8,011,TLAHUAC,SANTA CATARINA (AMPL),iecm,1647,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.71,77.8,1.3868676118819157,6937.08,0.8101,6.07,PLANTA_033,48.57
11-039,2019,12,011,TLAHUAC,SANTA CATARINA (AMPL),iecm,1647,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.71,77.8,1.3868676118819157,6937.08,0.8101,6.07,PLANTA_033,72.86
11-039,2020,8,011,TLAHUAC,SANTA CATARINA (AMPL),iecm,1647,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.71,77.8,1.3868676118819157,6937.08,0.8101,6.07,PLANTA_033,48.57
11-039,2021,13,011,TLAHUAC,SANTA CATARINA (AMPL),iecm,1647,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.71,77.8,1.3868676118819157,6937.08,0.8101,6.07,PLANTA_033,78.93
11-039,2022,4,011,TLAHUAC,SANTA CATARINA (AMPL),iecm,1647,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.71,77.8,1.3868676118819157,6937.08,0.8101,6.07,PLANTA_033,24.29
11-039,2023,4,011,TLAHUAC,SANTA CATARINA (AMPL),iecm,1647,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.71,77.8,1.3868676118819157,6937.08,0.8101,6.07,PLANTA_033,24.29
11-039,2024,0,011,TLAHUAC,SANTA CATARINA (AMPL),iecm,1647,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.71,77.8,1.3868676118819157,6937.08,0.8101,6.07,PLANTA_033,0.0
11-040,2018,17,011,TLAHUAC,SANTA CATARINA YECAHUIZOTL (PBLO),iecm,6848,97.6,99.5,3.67,41.5,51.39,OCAVM2691,5.49,77.8,1.3868676118819157,6937.08,0.8101,4.05,PLANTA_033,24.82
11-040,2019,67,011,TLAHUAC,SANTA CATARINA YECAHUIZOTL (PBLO),iecm,6848,97.6,99.5,3.67,41.5,51.39,OCAVM2691,5.49,77.8,1.3868676118819157,6937.08,0.8101,4.05,PLANTA_033,97.84
11-040,2020,32,011,TLAHUAC,SANTA CATARINA YECAHUIZOTL (PBLO),iecm,6848,97.6,99.5,3.67,41.5,51.39,OCAVM2691,5.49,77.8,1.3868676118819157,6937.08,0.8101,4.05,PLANTA_033,46.73
11-040,2021,68,011,TLAHUAC,SANTA CATARINA YECAHUIZOTL (PBLO),iecm,6848,97.6,99.5,3.67,41.5,51.39,OCAVM2691,5.49,77.8,1.3868676118819157,6937.08,0.8101,4.05,PLANTA_033,99.3
11-040,2022,44,011,TLAHUAC,SANTA CATARINA YECAHUIZOTL (PBLO),iecm,6848,97.6,99.5,3.67,41.5,51.39,OCAVM2691,5.49,77.8,1.3868676118819157,6937.08,0.8101,4.05,PLANTA_033,64.25
11-040,2023,26,011,TLAHUAC,SANTA CATARINA YECAHUIZOTL (PBLO),iecm,6848,97.6,99.5,3.67,41.5,51.39,OCAVM2691,5.49,77.8,1.3868676118819157,6937.08,0.8101,4.05,PLANTA_033,37.97
11-040,2024,4,011,TLAHUAC,SANTA CATARINA YECAHUIZOTL (PBLO),iecm,6848,97.6,99.5,3.67,41.5,51.39,OCAVM2691,5.49,77.8,1.3868676118819157,6937.08,0.8101,4.05,PLANTA_033,5.84
11-041,2018,16,011,TLAHUAC,SANTA CECILIA,iecm,6122,97.6,99.5,3.67,41.5,51.39,OCAVM2691,1.43,77.8,1.3868676118819157,6937.08,0.8101,0.94,PLANTA_033,26.14
11-041,2019,34,011,TLAHUAC,SANTA CECILIA,iecm,6122,97.6,99.5,3.67,41.5,51.39,OCAVM2691,1.43,77.8,1.3868676118819157,6937.08,0.8101,0.94,PLANTA_033,55.54
11-041,2020,51,011,TLAHUAC,SANTA CECILIA,iecm,6122,97.6,99.5,3.67,41.5,51.39,OCAVM2691,1.43,77.8,1.3868676118819157,6937.08,0.8101,0.94,PLANTA_033,83.31
11-041,2021,46,011,TLAHUAC,SANTA CECILIA,iecm,6122,97.6,99.5,3.67,41.5,51.39,OCAVM2691,1.43,77.8,1.3868676118819157,6937.08,0.8101,0.94,PLANTA_033,75.14
11-041,2022,140,011,TLAHUAC,SANTA CECILIA,iecm,6122,97.6,99.5,3.67,41.5,51.39,OCAVM2691,1.43,77.8,1.3868676118819157,6937.08,0.8101,0.94,PLANTA_033,228.68
11-041,2023,38,011,TLAHUAC,SANTA CECILIA,iecm,6122,97.6,99.5,3.67,41.5,51.39,OCAVM2691,1.43,77.8,1.3868676118819157,6937.08,0.8101,0.94,PLANTA_033,62.07
11-041,2024,3,011,TLAHUAC,SANTA CECILIA,iecm,6122,97.6,99.5,3.67,41.5,51.39,OCAVM2691,1.43,77.8,1.3868676118819157,6937.08,0.8101,0.94,PLANTA_033,4.9
11-042,2018,21,011,TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),iecm,14299,97.6,99.5,3.67,41.5,51.39,OCAVM2690,3.82,20.0,1.3868676118819157,6937.08,0.8101,3.19,PLANTA_033,14.69
11-042,2019,62,011,TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),iecm,14299,97.6,99.5,3.67,41.5,51.39,OCAVM2690,3.82,20.0,1.3868676118819157,6937.08,0.8101,3.19,PLANTA_033,43.36
11-042,2020,41,011,TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),iecm,14299,97.6,99.5,3.67,41.5,51.39,OCAVM2690,3.82,20.0,1.3868676118819157,6937.08,0.8101,3.19,PLANTA_033,28.67
11-042,2021,101,011,TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),iecm,14299,97.6,99.5,3.67,41.5,51.39,OCAVM2690,3.82,20.0,1.3868676118819157,6937.08,0.8101,3.19,PLANTA_033,70.63
11-042,2022,172,011,TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),iecm,14299,97.6,99.5,3.67,41.5,51.39,OCAVM2690,3.82,20.0,1.3868676118819157,6937.08,0.8101,3.19,PLANTA_033,120.29
11-042,2023,153,011,TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),iecm,14299,97.6,99.5,3.67,41.5,51.39,OCAVM2690,3.82,20.0,1.3868676118819157,6937.08,0.8101,3.19,PLANTA_033,107.0
11-042,2024,17,011,TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),iecm,14299,97.6,99.5,3.67,41.5,51.39,OCAVM2690,3.82,20.0,1.3868676118819157,6937.08,0.8101,3.19,PLANTA_033,11.89
11-043,2018,14,011,TLAHUAC,SELENE (AMPL),iecm,6081,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.77,77.8,1.3868676118819157,6937.08,0.8101,1.47,PLANTA_033,23.02
11-043,2019,208,011,TLAHUAC,SELENE (AMPL),iecm,6081,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.77,77.8,1.3868676118819157,6937.08,0.8101,1.47,PLANTA_033,342.05
11-043,2020,41,011,TLAHUAC,SELENE (AMPL),iecm,6081,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.77,77.8,1.3868676118819157,6937.08,0.8101,1.47,PLANTA_033,67.42
11-043,2021,55,011,TLAHUAC,SELENE (AMPL),iecm,6081,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.77,77.8,1.3868676118819157,6937.08,0.8101,1.47,PLANTA_033,90.45
11-043,2022,322,011,TLAHUAC,SELENE (AMPL),iecm,6081,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.77,77.8,1.3868676118819157,6937.08,0.8101,1.47,PLANTA_033,529.52
11-043,2023,167,011,TLAHUAC,SELENE (AMPL),iecm,6081,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.77,77.8,1.3868676118819157,6937.08,0.8101,1.47,PLANTA_033,274.63
11-043,2024,6,011,TLAHUAC,SELENE (AMPL),iecm,6081,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.77,77.8,1.3868676118819157,6937.08,0.8101,1.47,PLANTA_033,9.87
11-044,2018,13,011,TLAHUAC,SELENE 1a SECC,iecm,9055,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.93,77.8,1.3868676118819157,6937.08,0.8101,0.73,PLANTA_033,14.36
11-044,2019,114,011,TLAHUAC,SELENE 1a SECC,iecm,9055,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.93,77.8,1.3868676118819157,6937.08,0.8101,0.73,PLANTA_033,125.9
11-044,2020,26,011,TLAHUAC,SELENE 1a SECC,iecm,9055,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.93,77.8,1.3868676118819157,6937.08,0.8101,0.73,PLANTA_033,28.71
11-044,2021,40,011,TLAHUAC,SELENE 1a SECC,iecm,9055,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.93,77.8,1.3868676118819157,6937.08,0.8101,0.73,PLANTA_033,44.17
11-044,2022,3,011,TLAHUAC,SELENE 1a SECC,iecm,9055,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.93,77.8,1.3868676118819157,6937.08,0.8101,0.73,PLANTA_033,3.31
11-044,2023,1,011,TLAHUAC,SELENE 1a SECC,iecm,9055,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.93,77.8,1.3868676118819157,6937.08,0.8101,0.73,PLANTA_033,1.1
11-044,2024,0,011,TLAHUAC,SELENE 1a SECC,iecm,9055,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.93,77.8,1.3868676118819157,6937.08,0.8101,0.73,PLANTA_033,0.0
11-045,2018,9,011,TLAHUAC,SELENE 2da SECC,iecm,8585,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.09,77.8,1.3868676118819157,6937.08,0.8101,0.42,PLANTA_033,10.48
11-045,2019,101,011,TLAHUAC,SELENE 2da SECC,iecm,8585,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.09,77.8,1.3868676118819157,6937.08,0.8101,0.42,PLANTA_033,117.65
11-045,2020,18,011,TLAHUAC,SELENE 2da SECC,iecm,8585,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.09,77.8,1.3868676118819157,6937.08,0.8101,0.42,PLANTA_033,20.97
11-045,2021,15,011,TLAHUAC,SELENE 2da SECC,iecm,8585,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.09,77.8,1.3868676118819157,6937.08,0.8101,0.42,PLANTA_033,17.47
11-045,2022,0,011,TLAHUAC,SELENE 2da SECC,iecm,8585,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.09,77.8,1.3868676118819157,6937.08,0.8101,0.42,PLANTA_033,0.0
11-045,2023,0,011,TLAHUAC,SELENE 2da SECC,iecm,8585,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.09,77.8,1.3868676118819157,6937.08,0.8101,0.42,PLANTA_033,0.0
11-045,2024,0,011,TLAHUAC,SELENE 2da SECC,iecm,8585,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.09,77.8,1.3868676118819157,6937.08,0.8101,0.42,PLANTA_033,0.0
11-047,2018,0,011,TLAHUAC,TEOZOMA,iecm,1533,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.04,77.8,1.3868676118819157,6937.08,0.8101,5.23,PLANTA_033,0.0
11-047,2019,3,011,TLAHUAC,TEOZOMA,iecm,1533,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.04,77.8,1.3868676118819157,6937.08,0.8101,5.23,PLANTA_033,19.57
11-047,2020,0,011,TLAHUAC,TEOZOMA,iecm,1533,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.04,77.8,1.3868676118819157,6937.08,0.8101,5.23,PLANTA_033,0.0
11-047,2021,3,011,TLAHUAC,TEOZOMA,iecm,1533,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.04,77.8,1.3868676118819157,6937.08,0.8101,5.23,PLANTA_033,19.57
11-047,2022,2,011,TLAHUAC,TEOZOMA,iecm,1533,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.04,77.8,1.3868676118819157,6937.08,0.8101,5.23,PLANTA_033,13.05
11-047,2023,3,011,TLAHUAC,TEOZOMA,iecm,1533,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.04,77.8,1.3868676118819157,6937.08,0.8101,5.23,PLANTA_033,19.57
11-047,2024,0,011,TLAHUAC,TEOZOMA,iecm,1533,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.04,77.8,1.3868676118819157,6937.08,0.8101,5.23,PLANTA_033,0.0
11-048,2018,1,011,TLAHUAC,TEPANTITLAMILCO,iecm,393,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.35,77.8,1.3868676118819157,6937.08,0.8101,8.4,PLANTA_033,25.45
11-048,2019,3,011,TLAHUAC,TEPANTITLAMILCO,iecm,393,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.35,77.8,1.3868676118819157,6937.08,0.8101,8.4,PLANTA_033,76.34
11-048,2020,0,011,TLAHUAC,TEPANTITLAMILCO,iecm,393,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.35,77.8,1.3868676118819157,6937.08,0.8101,8.4,PLANTA_033,0.0
11-048,2021,2,011,TLAHUAC,TEPANTITLAMILCO,iecm,393,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.35,77.8,1.3868676118819157,6937.08,0.8101,8.4,PLANTA_033,50.89
11-048,2022,0,011,TLAHUAC,TEPANTITLAMILCO,iecm,393,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.35,77.8,1.3868676118819157,6937.08,0.8101,8.4,PLANTA_033,0.0
11-048,2023,0,011,TLAHUAC,TEPANTITLAMILCO,iecm,393,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.35,77.8,1.3868676118819157,6937.08,0.8101,8.4,PLANTA_033,0.0
11-048,2024,0,011,TLAHUAC,TEPANTITLAMILCO,iecm,393,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.35,77.8,1.3868676118819157,6937.08,0.8101,8.4,PLANTA_033,0.0
11-049,2018,0,011,TLAHUAC,TEZONTITLA-ZOMPANTITLA,iecm,753,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.72,77.8,1.3868676118819157,6937.08,0.8101,2.4,PLANTA_033,0.0
11-049,2019,1,011,TLAHUAC,TEZONTITLA-ZOMPANTITLA,iecm,753,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.72,77.8,1.3868676118819157,6937.08,0.8101,2.4,PLANTA_033,13.28
11-049,2020,0,011,TLAHUAC,TEZONTITLA-ZOMPANTITLA,iecm,753,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.72,77.8,1.3868676118819157,6937.08,0.8101,2.4,PLANTA_033,0.0
11-049,2021,0,011,TLAHUAC,TEZONTITLA-ZOMPANTITLA,iecm,753,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.72,77.8,1.3868676118819157,6937.08,0.8101,2.4,PLANTA_033,0.0
11-049,2022,0,011,TLAHUAC,TEZONTITLA-ZOMPANTITLA,iecm,753,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.72,77.8,1.3868676118819157,6937.08,0.8101,2.4,PLANTA_033,0.0
11-049,2023,0,011,TLAHUAC,TEZONTITLA-ZOMPANTITLA,iecm,753,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.72,77.8,1.3868676118819157,6937.08,0.8101,2.4,PLANTA_033,0.0
11-049,2024,0,011,TLAHUAC,TEZONTITLA-ZOMPANTITLA,iecm,753,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.72,77.8,1.3868676118819157,6937.08,0.8101,2.4,PLANTA_033,0.0
11-050,2018,5,011,TLAHUAC,TIERRA BLANCA,iecm,3466,97.6,99.5,3.67,41.5,51.39,OCAVM2691,3.42,77.8,1.3868676118819157,6937.08,0.8101,5.78,PLANTA_033,14.43
11-050,2019,8,011,TLAHUAC,TIERRA BLANCA,iecm,3466,97.6,99.5,3.67,41.5,51.39,OCAVM2691,3.42,77.8,1.3868676118819157,6937.08,0.8101,5.78,PLANTA_033,23.08
11-050,2020,0,011,TLAHUAC,TIERRA BLANCA,iecm,3466,97.6,99.5,3.67,41.5,51.39,OCAVM2691,3.42,77.8,1.3868676118819157,6937.08,0.8101,5.78,PLANTA_033,0.0
11-050,2021,8,011,TLAHUAC,TIERRA BLANCA,iecm,3466,97.6,99.5,3.67,41.5,51.39,OCAVM2691,3.42,77.8,1.3868676118819157,6937.08,0.8101,5.78,PLANTA_033,23.08
11-050,2022,22,011,TLAHUAC,TIERRA BLANCA,iecm,3466,97.6,99.5,3.67,41.5,51.39,OCAVM2691,3.42,77.8,1.3868676118819157,6937.08,0.8101,5.78,PLANTA_033,63.47
11-050,2023,26,011,TLAHUAC,TIERRA BLANCA,iecm,3466,97.6,99.5,3.67,41.5,51.39,OCAVM2691,3.42,77.8,1.3868676118819157,6937.08,0.8101,5.78,PLANTA_033,75.01
11-050,2024,1,011,TLAHUAC,TIERRA BLANCA,iecm,3466,97.6,99.5,3.67,41.5,51.39,OCAVM2691,3.42,77.8,1.3868676118819157,6937.08,0.8101,5.78,PLANTA_033,2.89
11-051,2018,1,011,TLAHUAC,TIERRA Y LIBERTAD,iecm,2042,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.61,77.8,1.3868676118819157,6937.08,0.8101,2.97,PLANTA_033,4.9
11-051,2019,2,011,TLAHUAC,TIERRA Y LIBERTAD,iecm,2042,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.61,77.8,1.3868676118819157,6937.08,0.8101,2.97,PLANTA_033,9.79
11-051,2020,1,011,TLAHUAC,TIERRA Y LIBERTAD,iecm,2042,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.61,77.8,1.3868676118819157,6937.08,0.8101,2.97,PLANTA_033,4.9
11-051,2021,3,011,TLAHUAC,TIERRA Y LIBERTAD,iecm,2042,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.61,77.8,1.3868676118819157,6937.08,0.8101,2.97,PLANTA_033,14.69
11-051,2022,1,011,TLAHUAC,TIERRA Y LIBERTAD,iecm,2042,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.61,77.8,1.3868676118819157,6937.08,0.8101,2.97,PLANTA_033,4.9
11-051,2023,2,011,TLAHUAC,TIERRA Y LIBERTAD,iecm,2042,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.61,77.8,1.3868676118819157,6937.08,0.8101,2.97,PLANTA_033,9.79
11-051,2024,0,011,TLAHUAC,TIERRA Y LIBERTAD,iecm,2042,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.61,77.8,1.3868676118819157,6937.08,0.8101,2.97,PLANTA_033,0.0
11-052,2018,19,011,TLAHUAC,VILLA CENTROAMERICANA (U HAB),iecm,6670,97.6,99.5,3.67,41.5,51.39,OCAVM2690,1.32,20.0,1.3868676118819157,6937.08,0.8101,4.94,PLANTA_033,28.49
11-052,2019,26,011,TLAHUAC,VILLA CENTROAMERICANA (U HAB),iecm,6670,97.6,99.5,3.67,41.5,51.39,OCAVM2690,1.32,20.0,1.3868676118819157,6937.08,0.8101,4.94,PLANTA_033,38.98
11-052,2020,5,011,TLAHUAC,VILLA CENTROAMERICANA (U HAB),iecm,6670,97.6,99.5,3.67,41.5,51.39,OCAVM2690,1.32,20.0,1.3868676118819157,6937.08,0.8101,4.94,PLANTA_033,7.5
11-052,2021,15,011,TLAHUAC,VILLA CENTROAMERICANA (U HAB),iecm,6670,97.6,99.5,3.67,41.5,51.39,OCAVM2690,1.32,20.0,1.3868676118819157,6937.08,0.8101,4.94,PLANTA_033,22.49
11-052,2022,51,011,TLAHUAC,VILLA CENTROAMERICANA (U HAB),iecm,6670,97.6,99.5,3.67,41.5,51.39,OCAVM2690,1.32,20.0,1.3868676118819157,6937.08,0.8101,4.94,PLANTA_033,76.46
11-052,2023,32,011,TLAHUAC,VILLA CENTROAMERICANA (U HAB),iecm,6670,97.6,99.5,3.67,41.5,51.39,OCAVM2690,1.32,20.0,1.3868676118819157,6937.08,0.8101,4.94,PLANTA_033,47.98
11-052,2024,3,011,TLAHUAC,VILLA CENTROAMERICANA (U HAB),iecm,6670,97.6,99.5,3.67,41.5,51.39,OCAVM2690,1.32,20.0,1.3868676118819157,6937.08,0.8101,4.94,PLANTA_033,4.5
11-053,2018,2,011,TLAHUAC,VILLAS DE LOS TRABAJADORES (GDF) (U HAB),iecm,3707,97.6,99.5,3.67,41.5,51.39,OCAVM2690,0.92,20.0,1.3868676118819157,6937.08,0.8101,4.72,PLANTA_033,5.4
11-053,2019,3,011,TLAHUAC,VILLAS DE LOS TRABAJADORES (GDF) (U HAB),iecm,3707,97.6,99.5,3.67,41.5,51.39,OCAVM2690,0.92,20.0,1.3868676118819157,6937.08,0.8101,4.72,PLANTA_033,8.09
11-053,2020,0,011,TLAHUAC,VILLAS DE LOS TRABAJADORES (GDF) (U HAB),iecm,3707,97.6,99.5,3.67,41.5,51.39,OCAVM2690,0.92,20.0,1.3868676118819157,6937.08,0.8101,4.72,PLANTA_033,0.0
11-053,2021,7,011,TLAHUAC,VILLAS DE LOS TRABAJADORES (GDF) (U HAB),iecm,3707,97.6,99.5,3.67,41.5,51.39,OCAVM2690,0.92,20.0,1.3868676118819157,6937.08,0.8101,4.72,PLANTA_033,18.88
